experiment,n_clients,circuit,circuit_gates,bit_width,balanced,partition_mode,total_boundary_pins,client_id,num_gates,num_and,num_inputs,num_boundary_in,num_boundary_out,garble_time_us,ot_are_time_us,boundary_time_us,total_time_us,garbled_table_bytes,ot_are_bytes,boundary_bytes,total_bytes,wire_garble_bytes,wire_ot_are_bytes,wire_boundary_bytes,wire_total_bytes
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,10,467,157,8,101,87,121.994,106260,424649,531031,5024,245760,3102720,3353504,5028,246308,6890,258230
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,11,379,124,8,99,113,97.941,106220,375467,481786,3968,245760,3041280,3291008,3972,246308,7260,257544
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,12,379,129,8,97,84,100.678,106330,275261,381691,4128,245760,2979840,3229728,4132,246308,6631,257075
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,13,379,123,8,100,105,98.493,106409,416636,523144,3936,245760,3072000,3321696,3940,246308,7297,257549
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,14,322,97,8,89,52,84.727,106411,247468,353964,3104,245760,2734080,2982944,3108,246308,5225,254645
net_distinct_N16_min_max_in,16,distinct,6073,8,1,min_max_in,1393,15,436,124,8,101,0,112.842,106179,402900,509192,3968,245760,3102720,3352448,3972,246308,3745,254209
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,0,553,184,9,0,131,165.178,108019,0,108184,5888,276480,0,282368,5892,277096,4777,287769
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,1,553,184,9,2,131,146.74,107100,106256,213502,5888,276480,61440,343808,5892,277096,4855,287847
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,2,553,185,9,131,133,148.311,106985,414385,521518,5920,276480,4024320,4306720,5924,277096,9628,292652
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,3,553,184,9,133,134,145.693,106942,400930,508017,5888,276480,4085760,4368128,5892,277096,9739,292731
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,4,553,185,9,134,137,145.49,106938,395182,502266,5920,276480,4116480,4398880,5924,277096,9813,292837
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,5,553,184,9,137,138,144.124,106908,402827,509879,5888,276480,4208640,4491008,5892,277096,9961,292953
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,6,553,185,9,138,141,155.07,106940,389476,496571,5920,276480,4239360,4521760,5924,277096,10035,293059
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,7,553,184,9,141,142,155.939,106821,385958,492935,5888,276480,4331520,4613888,5892,277096,10183,293175
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,8,553,185,8,142,145,145.816,106290,384503,490939,5920,245760,4362240,4613920,5924,246308,10257,262493
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,9,553,184,8,145,146,145.235,106391,378351,484888,5888,245760,4454400,4706048,5892,246308,10405,262609
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,10,553,185,8,146,149,148.244,106276,378675,485099,5920,245760,4485120,4736800,5924,246308,10479,262715
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,11,553,184,8,149,150,144.592,106272,369694,476110,5888,245760,4577280,4828928,5892,246308,10627,262831
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,12,553,185,8,150,153,145.802,106160,366852,473158,5920,245760,4608000,4859680,5924,246308,10701,262937
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,13,553,184,8,153,154,152.206,106258,363877,470287,5888,245760,4700160,4951808,5892,246308,10849,263053
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,14,553,185,8,154,157,161.006,106395,362706,469262,5920,245760,4730880,4982560,5924,246308,10923,263159
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,15,553,184,8,157,158,149.377,106287,358363,464800,5888,245760,4823040,5074688,5892,246308,11071,263275
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,16,553,185,8,158,159,150.038,106279,365184,471612,5920,245760,4853760,5105440,5924,246308,11145,263381
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,17,553,185,8,159,159,149.144,106155,354551,460855,5920,245760,4884480,5136160,5924,246308,11182,263418
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,18,553,184,8,159,158,140.892,106270,355677,462089,5888,245760,4884480,5136128,5892,246308,11145,263349
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,19,553,184,8,150,149,150.94,106321,354555,461027,5888,245760,4608000,4859648,5892,246308,10775,262979
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,20,553,185,8,157,157,145.277,106225,354528,460898,5920,245760,4823040,5074720,5924,246308,11034,263270
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,21,553,184,8,149,148,147.368,106181,357340,463668,5888,245760,4577280,4828928,5892,246308,10701,262905
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,22,553,184,8,156,155,154.336,106340,352326,458820,5888,245760,4792320,5043968,5892,246308,10923,263127
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,23,552,184,8,155,155,159.418,106246,349620,456026,5888,245760,4761600,5013248,5892,246308,10886,263090
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,24,552,184,8,155,155,154.83,106259,348553,454967,5888,245760,4761600,5013248,5892,246308,10886,263090
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,25,552,184,8,155,155,176.044,106478,350083,456737,5888,245760,4761600,5013248,5892,246308,10886,263090
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,26,552,184,8,155,155,149.13,106106,344569,450824,5888,245760,4761600,5013248,5892,246308,10886,263090
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,27,552,184,8,155,155,147.456,106363,346248,452759,5888,245760,4761600,5013248,5892,246308,10886,263090
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,28,552,184,8,155,147,152.38,106170,345902,452225,5888,245760,4761600,5013248,5892,246308,10886,263090
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,29,552,179,8,155,140,147.96,106317,348509,454973,5728,245760,4761600,5013088,5732,246308,10627,262671
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,30,438,106,8,132,18,117.403,106272,341371,447761,3392,245760,4055040,4304192,3396,246308,5558,255266
net_distinct_N32_min_max_in,32,distinct,17687,8,1,min_max_in,4464,31,666,200,8,147,0,184.424,106230,348550,454965,6400,245760,4515840,4768000,6404,246308,5447,258343
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,0,761,253,9,0,184,232.237,109003,0,109235,8096,276480,0,284576,8100,277096,6590,291790
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,1,761,254,9,1,186,200.965,107027,60754.3,167983,8128,276480,30720,315328,8132,277096,6631,291863
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,2,761,254,9,24,190,206.236,106744,177811,284762,8128,276480,737280,1021888,8132,277096,7556,292788
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,3,761,254,9,188,192,202.033,106784,351001,457986,8128,276480,5775360,6059968,8132,277096,13698,298930
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,4,761,254,9,192,196,196.722,106639,349146,455982,8128,276480,5898240,6182848,8132,277096,13920,299152
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,5,760,254,9,194,204,218.322,106805,405873,512896,8128,276480,5959680,6244288,8132,277096,14031,299263
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,6,760,253,9,197,193,203.43,106678,475836,582717,8096,276480,6051840,6336416,8100,277096,14179,299379
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,7,760,254,9,198,201,198.174,106791,472631,579620,8128,276480,6082560,6367168,8132,277096,14253,299485
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,8,760,253,8,201,204,195.786,106214,473839,580249,8096,245760,6174720,6428576,8100,246308,14401,268813
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,9,760,254,8,202,213,194.491,106208,475418,581820,8128,245760,6205440,6459328,8132,246308,14475,268919
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,10,760,253,8,205,206,202.855,106220,474094,580517,8096,245760,6297600,6551456,8100,246308,14623,269035
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,11,760,254,8,206,199,197.721,106113,477858,584169,8128,245760,6328320,6582208,8132,246308,14697,269141
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,12,760,254,8,207,207,198.145,106418,477329,583946,8128,245760,6359040,6612928,8132,246308,14734,269178
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,13,760,253,8,207,206,200.837,106137,474961,581299,8096,245760,6359040,6612896,8100,246308,14697,269109
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,14,760,253,8,206,213,196.603,106188,474364,580749,8096,245760,6328320,6582176,8100,246308,14623,269035
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,15,760,254,8,205,197,204.457,106251,475507,581962,8128,245760,6297600,6551488,8132,246308,14586,269030
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,16,760,253,8,205,212,206.622,106359,472068,578633,8096,245760,6297600,6551456,8100,246308,14549,268961
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,17,760,253,8,204,203,197.02,106130,472755,579082,8096,245760,6266880,6520736,8100,246308,14475,268887
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,18,760,254,8,203,195,198.97,106350,471735,578283,8128,245760,6236160,6490048,8132,246308,14438,268882
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,19,760,253,8,203,210,205.451,106360,470148,576713,8096,245760,6236160,6490016,8100,246308,14401,268813
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,20,760,253,8,202,193,199.183,106294,472232,578725,8096,245760,6205440,6459296,8100,246308,14327,268739
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,21,760,254,8,201,209,193.995,106228,472267,578690,8128,245760,6174720,6428608,8132,246308,14290,268734
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,22,760,253,8,201,200,198.017,106213,469721,576132,8096,245760,6174720,6428576,8100,246308,14253,268665
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,23,760,253,8,200,191,200.026,106235,469251,575685,8096,245760,6144000,6397856,8100,246308,14179,268591
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,24,760,254,8,199,199,230.916,106205,473256,579692,8128,245760,6113280,6367168,8132,246308,14142,268586
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,25,760,253,8,199,198,199.615,106242,469364,575806,8096,245760,6113280,6367136,8100,246308,14105,268517
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,26,760,253,8,198,205,195.944,106078,468094,574368,8096,245760,6082560,6336416,8100,246308,14031,268443
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,27,760,254,8,197,197,197.827,106086,468985,575269,8128,245760,6051840,6305728,8132,246308,13994,268438
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,28,760,253,8,197,188,197.972,106220,470163,576581,8096,245760,6051840,6305696,8100,246308,13957,268369
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,29,760,253,8,196,203,193.952,106281,469148,575623,8096,245760,6021120,6274976,8100,246308,13883,268295
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,30,760,254,8,195,187,194.686,106191,433339,539725,8128,245760,5990400,6244288,8132,246308,13846,268290
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,31,760,253,8,195,194,195.029,106176,436560,542930,8096,245760,5990400,6244256,8100,246308,13809,268221
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,32,760,253,8,194,200,201.468,106204,401658,508064,8096,245760,5959680,6213536,8100,246308,13735,268147
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,33,760,253,8,193,193,192.634,106231,369265,475689,8096,245760,5928960,6182816,8100,246308,13735,268147
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,34,760,254,8,194,192,194.883,107183,402543,509920,8128,245760,5959680,6213568,8132,246308,13772,268216
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,35,760,253,8,194,186,190.993,106148,400755,507094,8096,245760,5959680,6213536,8100,246308,13809,268221
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,36,760,253,8,193,192,196.578,106279,370975,477451,8096,245760,5928960,6182816,8100,246308,13735,268147
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,37,760,253,8,191,191,195.94,106176,339188,445560,8096,245760,5867520,6121376,8100,246308,13661,268073
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,38,760,254,8,192,190,194.234,106282,341072,447548,8128,245760,5898240,6152128,8132,246308,13698,268142
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,39,760,253,8,192,191,195.401,106369,338714,445279,8096,245760,5898240,6152096,8100,246308,13735,268147
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,40,760,253,8,191,195,196.586,106177,339607,445981,8096,245760,5867520,6121376,8100,246308,13661,268073
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,41,760,253,8,189,188,202.811,106202,339871,446276,8096,245760,5806080,6059936,8100,246308,13587,267999
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,42,760,254,8,190,189,194.951,106242,343429,449866,8128,245760,5836800,6090688,8132,246308,13624,268068
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,43,760,253,8,190,188,192.976,106152,339961,446306,8096,245760,5836800,6090656,8100,246308,13661,268073
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,44,760,253,8,189,187,195.52,106282,340643,447121,8096,245760,5806080,6059936,8100,246308,13587,267999
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,45,760,253,8,187,188,195.186,106346,340416,446957,8096,245760,5744640,5998496,8100,246308,13513,267925
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,46,760,254,8,188,182,193.534,106196,339245,445635,8128,245760,5775360,6029248,8132,246308,13550,267994
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,47,760,253,8,188,187,200.234,106246,337438,443884,8096,245760,5775360,6029216,8100,246308,13587,267999
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,48,760,253,8,187,189,193.146,106219,338260,444673,8096,245760,5744640,5998496,8100,246308,13513,267925
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,49,760,253,8,185,185,190.933,106099,336179,442468,8096,245760,5683200,5937056,8100,246308,13439,267851
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,50,760,254,8,186,181,197.245,106157,338645,444999,8128,245760,5713920,5967808,8132,246308,13476,267920
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,51,760,253,8,186,188,191.238,106165,338550,444906,8096,245760,5713920,5967776,8100,246308,13513,267925
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,52,760,253,8,185,181,191.356,106135,337745,444071,8096,245760,5683200,5937056,8100,246308,13439,267851
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,53,760,253,8,183,185,208.299,106373,334787,441368,8096,245760,5621760,5875616,8100,246308,13365,267777
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,54,760,254,8,184,182,194.84,106162,336685,443042,8128,245760,5652480,5906368,8132,246308,13402,267846
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,55,760,253,8,184,181,195.107,106189,339482,445867,8096,245760,5652480,5906336,8100,246308,13439,267851
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,56,760,253,8,183,182,212.893,106109,338215,444537,8096,245760,5621760,5875616,8100,246308,13365,267777
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,57,760,253,8,181,181,190.937,106089,341620,447900,8096,245760,5560320,5814176,8100,246308,13291,267703
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,58,760,254,8,182,180,194.812,106194,337193,443582,8128,245760,5591040,5844928,8132,246308,13328,267772
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,59,760,253,8,182,187,192.124,106225,338406,444823,8096,245760,5591040,5844896,8100,246308,13365,267777
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,60,760,253,8,181,186,190.71,106233,335227,441651,8096,245760,5560320,5814176,8100,246308,13291,267703
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,61,760,183,8,221,30,206.998,106339,476659,583205,5856,245760,6789120,7040736,5860,246308,9295,261467
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,62,713,172,8,208,29,171.959,106185,469718,576075,5504,245760,6389760,6641024,5508,246308,8777,260597
net_distinct_N64_min_max_in,64,distinct,48645,8,1,min_max_in,11861,63,807,276,8,160,0,210.596,106769,338431,445411,8832,245760,4915200,5169792,8836,246308,5928,261256
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,0,1002,337,9,0,242,310.879,117419,0,117730,10784,276480,0,287264,10788,277096,8440,296328
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,1,1002,331,9,3,249,267.136,107079,128175,235522,10592,276480,92160,379232,10596,277096,9036,296732
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,2,1002,336,9,1,239,265.853,107028,60184.8,167478,10752,276480,30720,317952,10756,277096,8407,296263
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,3,1002,332,9,2,256,265.158,106957,93569.4,200792,10624,276480,61440,348544,10628,277096,9110,296838
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,4,1002,336,9,148,239,274.093,107031,332754,440059,10752,276480,4546560,4833792,10756,277096,13883,301739
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,5,1002,333,9,247,259,258.315,106964,475702,582925,10656,276480,7587840,7874976,10660,277096,18212,305972
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,6,1002,335,9,247,239,272.177,106859,475944,583076,10720,276480,7587840,7875040,10724,277096,17620,305444
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,7,1002,333,9,251,263,271.057,106916,476031,583218,10656,276480,7710720,7997856,10660,277096,18434,306194
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,8,1002,335,8,250,238,256.923,106192,475207,581656,10720,245760,7680000,7936480,10724,246308,17768,274804
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,9,1002,334,8,252,265,262.148,106304,478395,584960,10688,245760,7741440,7997888,10692,246308,18545,275549
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,10,1002,333,8,253,239,256.891,106303,477674,584234,10656,245760,7772160,8028576,10660,246308,17953,274925
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,11,1002,336,8,252,265,263.197,106362,479013,585638,10752,245760,7741440,7997952,10756,246308,18545,275613
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,12,1002,332,8,255,239,265.329,106302,480020,586587,10624,245760,7833600,8089984,10628,246308,18064,275004
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,13,1002,336,8,249,261,273.428,106285,478811,585370,10752,245760,7649280,7905792,10756,246308,18286,275354
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,14,1002,332,8,253,239,258.779,106243,481009,587511,10624,245760,7772160,8028544,10628,246308,18064,275004
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,15,1002,336,8,249,258,276.086,106247,479437,585961,10752,245760,7649280,7905792,10756,246308,18175,275243
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,16,1002,332,8,251,238,269.602,106309,480777,587356,10624,245760,7710720,7967104,10628,246308,18027,274967
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,17,1002,336,8,248,255,259.017,106246,479929,586434,10752,245760,7618560,7875072,10756,246308,18027,275095
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,18,1002,331,8,249,239,256.675,106250,474024,580532,10592,245760,7649280,7905632,10596,246308,18027,274935
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,19,1002,337,8,246,251,274.53,106273,484333,590881,10784,245760,7557120,7813664,10788,246308,17805,274905
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,20,1002,331,8,247,241,255.573,106296,477818,584369,10592,245760,7587840,7844192,10596,246308,17990,274898
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,21,1002,337,8,243,247,259.668,106285,483030,589575,10784,245760,7464960,7721504,10788,246308,17546,274646
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,22,1002,331,8,245,246,258.636,106249,478567,585074,10592,245760,7526400,7782752,10596,246308,17953,274861
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,23,1002,337,8,242,242,256.751,106359,478995,585611,10784,245760,7434240,7690784,10788,246308,17398,274498
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,24,1002,331,8,245,249,262.402,106294,480556,587113,10592,245760,7526400,7782752,10596,246308,17990,274898
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,25,1002,336,8,241,239,256.716,106210,472704,579170,10752,245760,7403520,7660032,10756,246308,17287,274355
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,26,1002,332,8,248,256,270.669,106445,480528,587243,10624,245760,7618560,7874944,10628,246308,18212,275152
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,27,1002,336,8,244,239,273.919,106143,473510,579927,10752,245760,7495680,7752192,10756,246308,17435,274503
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,28,1002,333,8,247,259,270.553,106541,478860,585672,10656,245760,7587840,7844256,10660,246308,18212,275184
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,29,1002,335,8,247,239,257.601,106162,475297,581716,10720,245760,7587840,7844320,10724,246308,17620,274656
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,30,1002,333,8,251,263,253.628,106444,480203,586900,10656,245760,7710720,7967136,10660,246308,18434,275406
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,31,1002,335,8,250,238,262.613,106288,475616,582166,10720,245760,7680000,7936480,10724,246308,17768,274804
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,32,1002,334,8,252,265,269.15,107262,482118,589649,10688,245760,7741440,7997888,10692,246308,18545,275549
net_distinct_N128_min_max_in,128,distinct,128227,8,1,min_max_in,30822,33,1002,333,8,253,239,262.865,108969,480902,590133,10656,245760,7772160,8028576,10660,246308,17953,274925
